id,issue_year,loan_status,target_default,pred_default_prob,loan_amnt,term,purpose,addr_state,annual_inc,dti,fico_range_low,fico_range_high,application_type
115339578,2017,Charged Off,1,0.55274296,28000.0, 36 months,other,MN,110000.0,8.0,675.0,679.0,Individual
115099513,2017,Fully Paid,0,0.4774596,10000.0, 36 months,major_purchase,KS,101000.0,11.79,665.0,669.0,Individual
115238010,2017,Fully Paid,0,0.3392869,3000.0, 36 months,major_purchase,NY,20000.0,5.22,785.0,789.0,Individual
115388751,2017,Fully Paid,0,0.25356767,3000.0, 36 months,debt_consolidation,WA,160000.0,8.45,670.0,674.0,Individual
113548670,2017,Fully Paid,0,0.40839198,12000.0, 36 months,credit_card,TX,55000.0,8.38,685.0,689.0,Individual
115421388,2017,Fully Paid,0,0.6241291,27925.0, 60 months,debt_consolidation,MD,180000.0,7.33,720.0,724.0,Individual
115387265,2017,Fully Paid,0,0.3383705,21450.0, 36 months,debt_consolidation,NV,72000.0,32.92,710.0,714.0,Individual
114943781,2017,Charged Off,1,0.75167066,12000.0, 60 months,debt_consolidation,NJ,40000.0,6.09,725.0,729.0,Individual
112006986,2017,Fully Paid,0,0.41562375,40000.0, 60 months,debt_consolidation,AK,90000.0,23.87,750.0,754.0,Joint App
115329356,2017,Fully Paid,0,0.77328044,30000.0, 60 months,credit_card,PA,126267.0,29.15,695.0,699.0,Individual
112840443,2017,Charged Off,1,0.4721154,6000.0, 36 months,credit_card,NY,65000.0,16.27,665.0,669.0,Individual
115241007,2017,Fully Paid,0,0.58494675,20000.0, 36 months,debt_consolidation,MD,140000.0,19.23,665.0,669.0,Individual
115047338,2017,Charged Off,1,0.34847674,5000.0, 36 months,credit_card,MD,41000.0,15.22,710.0,714.0,Individual
114236189,2017,Charged Off,1,0.5579243,24000.0, 60 months,debt_consolidation,AZ,130000.0,22.95,700.0,704.0,Individual
115243899,2017,Fully Paid,0,0.40666756,9000.0, 36 months,debt_consolidation,NV,94500.0,6.68,670.0,674.0,Individual
114427151,2017,Fully Paid,0,0.41853574,16000.0, 36 months,debt_consolidation,AZ,48000.0,12.14,700.0,704.0,Individual
112821440,2017,Fully Paid,0,0.49034292,4000.0, 36 months,major_purchase,CA,30720.0,22.3,735.0,739.0,Individual
115250806,2017,Fully Paid,0,0.39577314,14400.0, 36 months,debt_consolidation,VA,80000.0,21.61,680.0,684.0,Individual
115386154,2017,Fully Paid,0,0.6279357,17000.0, 60 months,debt_consolidation,FL,60000.0,31.88,720.0,724.0,Joint App
115062574,2017,Charged Off,1,0.250897,20000.0, 36 months,credit_card,AZ,135000.0,29.68,705.0,709.0,Individual
113098641,2017,Fully Paid,0,0.49244705,10650.0, 36 months,home_improvement,NY,125000.0,19.82,700.0,704.0,Individual
115236989,2017,Fully Paid,0,0.3199702,10000.0, 36 months,debt_consolidation,PA,94225.0,14.37,670.0,674.0,Individual
115389734,2017,Fully Paid,0,0.19684927,4200.0, 36 months,other,VA,132000.0,8.05,760.0,764.0,Individual
115097140,2017,Fully Paid,0,0.58105946,2000.0, 36 months,debt_consolidation,CA,15600.0,2.08,685.0,689.0,Joint App
115421610,2017,Charged Off,1,0.28806105,25000.0, 36 months,debt_consolidation,CA,120000.0,12.91,710.0,714.0,Individual
115391216,2017,Fully Paid,0,0.48341557,25000.0, 36 months,debt_consolidation,GA,158000.0,15.93,670.0,674.0,Individual
115435267,2017,Fully Paid,0,0.36485276,11000.0, 36 months,credit_card,MS,75000.0,15.78,670.0,674.0,Individual
115368484,2017,Fully Paid,0,0.43952587,8800.0, 36 months,debt_consolidation,CA,65000.0,26.59,705.0,709.0,Individual
114144391,2017,Charged Off,1,0.2622231,40000.0, 36 months,debt_consolidation,CA,120000.0,16.54,730.0,734.0,Individual
114679198,2017,Charged Off,1,0.33937702,6400.0, 36 months,credit_card,VA,15000.0,11.36,710.0,714.0,Individual
113445517,2017,Fully Paid,0,0.5585751,10150.0, 36 months,other,FL,95000.0,14.1,660.0,664.0,Individual
115320105,2017,Charged Off,1,0.4442665,12000.0, 36 months,other,CA,83974.69,8.73,665.0,669.0,Individual
115389317,2017,Fully Paid,0,0.44484937,5000.0, 36 months,debt_consolidation,NY,110000.0,20.02,720.0,724.0,Individual
115351188,2017,Charged Off,1,0.83652925,22000.0, 60 months,other,CA,49000.0,9.87,705.0,709.0,Individual
115387423,2017,Fully Paid,0,0.22806266,4500.0, 36 months,home_improvement,MN,90000.0,2.32,710.0,714.0,Individual
115361597,2017,Fully Paid,0,0.386644,36850.0, 36 months,debt_consolidation,OH,84000.0,27.67,715.0,719.0,Joint App
114903148,2017,Charged Off,1,0.8692212,28000.0, 60 months,debt_consolidation,FL,64575.0,34.88,660.0,664.0,Individual
115093694,2017,Fully Paid,0,0.796746,25000.0, 60 months,debt_consolidation,NY,65000.0,29.23,690.0,694.0,Individual
115367675,2017,Charged Off,1,0.5262405,24000.0, 36 months,home_improvement,FL,72000.0,19.35,685.0,689.0,Individual
115358727,2017,Fully Paid,0,0.4616119,12000.0, 36 months,credit_card,CA,0.0,,695.0,699.0,Joint App
115387746,2017,Fully Paid,0,0.48394623,4000.0, 36 months,credit_card,UT,20000.0,33.91,690.0,694.0,Individual
115100111,2017,Fully Paid,0,0.63982284,10850.0, 60 months,home_improvement,IN,87350.0,21.57,675.0,679.0,Individual
115386763,2017,Fully Paid,0,0.4980689,6000.0, 36 months,home_improvement,NJ,75000.0,13.79,685.0,689.0,Individual
115420657,2017,Fully Paid,0,0.20231827,8900.0, 36 months,credit_card,CA,47500.0,12.18,735.0,739.0,Individual
115261784,2017,Fully Paid,0,0.6895734,10500.0, 60 months,debt_consolidation,RI,148231.0,13.41,680.0,684.0,Individual
115278908,2017,Charged Off,1,0.52593833,5000.0, 36 months,other,PA,72000.0,21.75,670.0,674.0,Individual
115420528,2017,Fully Paid,0,0.08551961,4800.0, 36 months,credit_card,AL,65000.0,15.88,790.0,794.0,Individual
114226838,2017,Fully Paid,0,0.32866988,35000.0, 36 months,credit_card,NY,136000.0,17.51,690.0,694.0,Individual
115414286,2017,Fully Paid,0,0.3850155,14000.0, 36 months,home_improvement,LA,89500.0,11.6,660.0,664.0,Individual
113216757,2017,Charged Off,1,0.6135949,5775.0, 36 months,debt_consolidation,MN,48000.0,32.05,685.0,689.0,Individual
114167746,2017,Charged Off,1,0.2360972,15000.0, 36 months,debt_consolidation,IL,50000.0,6.58,800.0,804.0,Joint App
115422701,2017,Fully Paid,0,0.19333866,6300.0, 36 months,debt_consolidation,GA,93000.0,8.97,700.0,704.0,Individual
113205030,2017,Fully Paid,0,0.5016112,28000.0, 60 months,home_improvement,NY,70000.0,4.51,800.0,804.0,Individual
113687792,2017,Fully Paid,0,0.35911477,4550.0, 36 months,other,CA,23700.0,1.27,665.0,669.0,Individual
115421438,2017,Fully Paid,0,0.5407336,6300.0, 36 months,debt_consolidation,MA,35000.0,16.05,690.0,694.0,Individual
113521399,2017,Fully Paid,0,0.43992943,4800.0, 36 months,debt_consolidation,NC,60000.0,24.04,705.0,709.0,Individual
115047726,2017,Fully Paid,0,0.49753085,21000.0, 36 months,debt_consolidation,NY,100000.0,8.65,660.0,664.0,Joint App
115420564,2017,Fully Paid,0,0.36032513,14000.0, 60 months,home_improvement,GA,122000.0,15.11,715.0,719.0,Individual
115079092,2017,Fully Paid,0,0.40852052,20000.0, 36 months,credit_card,OH,118000.0,26.63,675.0,679.0,Individual
115268347,2017,Charged Off,1,0.49990204,4000.0, 36 months,debt_consolidation,CA,27000.0,6.13,675.0,679.0,Individual
112997586,2017,Fully Paid,0,0.7906118,12000.0, 60 months,other,MI,60000.0,8.74,670.0,674.0,Individual
113878855,2017,Fully Paid,0,0.3307822,3000.0, 36 months,vacation,FL,100000.0,15.95,660.0,664.0,Joint App
114074539,2017,Charged Off,1,0.42787006,12000.0, 36 months,major_purchase,PA,28000.0,4.54,720.0,724.0,Individual
114298279,2017,Charged Off,1,0.44533926,9600.0, 36 months,credit_card,NY,50000.0,5.5,665.0,669.0,Individual
114180395,2017,Fully Paid,0,0.3257689,12000.0, 36 months,credit_card,IN,75000.0,18.0,685.0,689.0,Individual
115421396,2017,Fully Paid,0,0.11161421,10000.0, 36 months,debt_consolidation,IN,179000.0,8.55,765.0,769.0,Individual
114963641,2017,Charged Off,1,0.7417163,35000.0, 60 months,debt_consolidation,GA,78000.0,8.09,690.0,694.0,Individual
113518729,2017,Charged Off,1,0.755648,17500.0, 60 months,car,TX,70000.0,12.17,695.0,699.0,Individual
114208169,2017,Fully Paid,0,0.3546749,2000.0, 36 months,vacation,NY,55000.0,6.37,700.0,704.0,Individual
114863658,2017,Fully Paid,0,0.18066059,10000.0, 36 months,debt_consolidation,DC,116914.0,11.16,705.0,709.0,Individual
114983128,2017,Charged Off,1,0.56767166,10000.0, 36 months,credit_card,WI,30000.0,18.64,670.0,674.0,Individual
115081174,2017,Charged Off,1,0.51985294,17000.0, 36 months,debt_consolidation,FL,93000.0,18.83,670.0,674.0,Individual
115356158,2017,Fully Paid,0,0.5337973,18000.0, 60 months,debt_consolidation,CA,200000.0,3.86,705.0,709.0,Individual
115200614,2017,Fully Paid,0,0.55609256,2500.0, 36 months,debt_consolidation,FL,32000.0,25.24,670.0,674.0,Individual
113760631,2017,Fully Paid,0,0.35025227,40000.0, 36 months,debt_consolidation,TN,90000.0,23.64,705.0,709.0,Individual
115236633,2017,Fully Paid,0,0.43289375,35000.0, 36 months,debt_consolidation,SC,110000.0,22.17,680.0,684.0,Individual
115384819,2017,Charged Off,1,0.4736307,5050.0, 36 months,other,SC,46000.0,27.13,685.0,689.0,Individual
115375810,2017,Charged Off,1,0.6897258,7000.0, 36 months,debt_consolidation,MS,31000.0,27.02,670.0,674.0,Individual
112876300,2017,Charged Off,1,0.6224256,3500.0, 36 months,other,TN,33150.0,1.81,685.0,689.0,Individual
115420210,2017,Fully Paid,0,0.28765073,4800.0, 36 months,debt_consolidation,SD,42000.0,18.11,715.0,719.0,Individual
115362637,2017,Charged Off,1,0.4819204,5000.0, 36 months,debt_consolidation,MN,48000.0,6.18,660.0,664.0,Individual
114803141,2017,Fully Paid,0,0.3833143,8400.0, 36 months,debt_consolidation,IN,46000.0,19.51,715.0,719.0,Individual
115015079,2017,Fully Paid,0,0.5154658,10000.0, 36 months,debt_consolidation,ME,30000.0,23.2,665.0,669.0,Individual
115108490,2017,Fully Paid,0,0.39019096,4000.0, 36 months,debt_consolidation,GA,45000.0,20.91,715.0,719.0,Individual
115419468,2017,Fully Paid,0,0.13689676,6275.0, 36 months,debt_consolidation,NJ,72000.0,32.12,795.0,799.0,Individual
115357076,2017,Fully Paid,0,0.2806393,19200.0, 36 months,debt_consolidation,TN,187500.0,6.81,670.0,674.0,Individual
113894074,2017,Charged Off,1,0.7642827,17475.0, 36 months,small_business,FL,120000.0,17.26,685.0,689.0,Individual
115290603,2017,Fully Paid,0,0.13059348,20000.0, 36 months,debt_consolidation,SD,86500.0,25.86,770.0,774.0,Individual
115109184,2017,Fully Paid,0,0.35529238,35000.0, 36 months,debt_consolidation,MN,91000.0,15.47,690.0,694.0,Individual
115377559,2017,Charged Off,1,0.52245796,10000.0, 36 months,debt_consolidation,PA,48000.0,12.48,685.0,689.0,Individual
115100424,2017,Fully Paid,0,0.049298655,16400.0, 36 months,debt_consolidation,TX,115000.0,6.21,790.0,794.0,Individual
114357515,2017,Fully Paid,0,0.45890144,32000.0, 60 months,debt_consolidation,TX,115000.0,5.06,690.0,694.0,Individual
113836314,2017,Fully Paid,0,0.725946,2825.0, 36 months,other,NJ,29000.0,28.44,680.0,684.0,Individual
115095154,2017,Fully Paid,0,0.56093246,16000.0, 60 months,debt_consolidation,GA,70000.0,18.84,720.0,724.0,Individual
114174575,2017,Fully Paid,0,0.41834456,7000.0, 36 months,debt_consolidation,PA,25000.0,12.24,750.0,754.0,Individual
114515546,2017,Charged Off,1,0.5973247,36000.0, 36 months,home_improvement,NJ,106000.0,30.71,705.0,709.0,Individual
115300601,2017,Charged Off,1,0.39058673,12000.0, 36 months,debt_consolidation,CA,120000.0,26.79,675.0,679.0,Individual
115379097,2017,Fully Paid,0,0.45690304,8000.0, 36 months,debt_consolidation,MA,72000.0,27.47,680.0,684.0,Individual
113126076,2017,Charged Off,1,0.5554897,8000.0, 36 months,credit_card,NJ,25000.0,23.38,670.0,674.0,Individual
114377534,2017,Charged Off,1,0.82912475,28400.0, 60 months,other,NY,59000.0,4.86,660.0,664.0,Individual
114073166,2017,Charged Off,1,0.724884,40000.0, 60 months,debt_consolidation,TX,98000.0,32.3,710.0,714.0,Individual
115098443,2017,Fully Paid,0,0.65910226,3500.0, 36 months,debt_consolidation,MS,28000.0,19.76,670.0,674.0,Individual
114064731,2017,Fully Paid,0,0.7798203,17000.0, 60 months,debt_consolidation,TX,65000.0,22.08,660.0,664.0,Individual
115012454,2017,Charged Off,1,0.43991348,14575.0, 36 months,debt_consolidation,OH,40000.0,24.15,705.0,709.0,Individual
113963585,2017,Fully Paid,0,0.16757444,5500.0, 36 months,major_purchase,MN,60000.0,25.54,775.0,779.0,Individual
115416547,2017,Fully Paid,0,0.48691237,11200.0, 36 months,home_improvement,TX,45000.0,22.03,660.0,664.0,Individual
115419197,2017,Fully Paid,0,0.24809638,5000.0, 36 months,credit_card,CO,58000.0,22.99,720.0,724.0,Individual
115329014,2017,Charged Off,1,0.6346592,5000.0, 36 months,debt_consolidation,PA,43000.0,19.82,665.0,669.0,Individual
115374566,2017,Charged Off,1,0.79070884,12000.0, 60 months,debt_consolidation,NY,40000.0,22.65,670.0,674.0,Individual
115354331,2017,Fully Paid,0,0.4164599,6000.0, 36 months,medical,FL,25000.0,12.25,735.0,739.0,Individual
113836214,2017,Charged Off,1,0.5503312,35000.0, 60 months,debt_consolidation,MO,32778.0,25.63,805.0,809.0,Joint App
115366561,2017,Fully Paid,0,0.47302887,32000.0, 60 months,credit_card,CA,275000.0,17.19,695.0,699.0,Individual
114984043,2017,Fully Paid,0,0.3943181,2750.0, 36 months,other,TN,32000.0,29.41,695.0,699.0,Individual
114983781,2017,Fully Paid,0,0.5643264,15000.0, 36 months,debt_consolidation,NJ,76000.0,24.71,660.0,664.0,Individual
115372030,2017,Fully Paid,0,0.3703704,12000.0, 60 months,credit_card,NY,78000.0,2.03,770.0,774.0,Individual
114984192,2017,Charged Off,1,0.72106564,5000.0, 36 months,other,WI,30000.0,32.04,665.0,669.0,Individual
114955862,2017,Fully Paid,0,0.47699696,24000.0, 36 months,credit_card,OR,110000.0,25.01,660.0,664.0,Individual
115243429,2017,Fully Paid,0,0.36888424,13500.0, 36 months,debt_consolidation,NJ,75000.0,5.41,680.0,684.0,Individual
114863333,2017,Fully Paid,0,0.7894276,29625.0, 60 months,home_improvement,NM,87000.0,21.66,680.0,684.0,Individual
114177664,2017,Fully Paid,0,0.6467047,9600.0, 36 months,moving,OH,35000.0,28.09,690.0,694.0,Individual
115366126,2017,Fully Paid,0,0.38261756,4800.0, 36 months,debt_consolidation,PA,23500.0,8.35,705.0,709.0,Individual
115160670,2017,Fully Paid,0,0.4631407,8000.0, 36 months,debt_consolidation,NE,45000.0,2.69,665.0,669.0,Individual
115386346,2017,Fully Paid,0,0.08076559,9600.0, 36 months,credit_card,CA,75000.0,4.06,765.0,769.0,Individual
115417830,2017,Fully Paid,0,0.3308688,20000.0, 36 months,credit_card,MI,80000.0,32.08,750.0,754.0,Individual
115384747,2017,Fully Paid,0,0.291375,5000.0, 36 months,home_improvement,WI,98300.0,26.94,695.0,699.0,Individual
115089290,2017,Fully Paid,0,0.72907805,15000.0, 60 months,medical,CA,63000.0,13.05,665.0,669.0,Individual
113839054,2017,Charged Off,1,0.56642187,14400.0, 36 months,debt_consolidation,AZ,45000.0,3.89,670.0,674.0,Individual
113207553,2017,Charged Off,1,0.47129303,36000.0, 36 months,home_improvement,NJ,205000.0,6.19,720.0,724.0,Individual
112988850,2017,Fully Paid,0,0.41693595,3000.0, 36 months,debt_consolidation,CT,36000.0,12.47,715.0,719.0,Individual
114178511,2017,Fully Paid,0,0.2504278,18000.0, 36 months,credit_card,NJ,85000.0,16.97,710.0,714.0,Individual
114226419,2017,Charged Off,1,0.4533481,2000.0, 36 months,other,AL,50000.0,16.59,685.0,689.0,Individual
115420207,2017,Charged Off,1,0.44168386,10000.0, 36 months,debt_consolidation,OH,62000.0,13.49,670.0,674.0,Individual
115378267,2017,Fully Paid,0,0.4689357,22000.0, 36 months,debt_consolidation,OR,50000.0,34.45,660.0,664.0,Individual
115419175,2017,Fully Paid,0,0.8368583,22950.0, 60 months,medical,NY,91000.0,23.61,680.0,684.0,Individual
114993018,2017,Charged Off,1,0.6569698,30000.0, 60 months,home_improvement,MI,105000.0,22.17,695.0,699.0,Individual
114823363,2017,Fully Paid,0,0.6066652,7200.0, 36 months,debt_consolidation,NJ,103000.0,21.15,660.0,664.0,Individual
115384476,2017,Fully Paid,0,0.35507545,9000.0, 36 months,debt_consolidation,NY,50000.0,14.81,715.0,719.0,Individual
113881581,2017,Fully Paid,0,0.43406823,2800.0, 36 months,small_business,CA,107000.0,22.92,705.0,709.0,Individual
115160649,2017,Fully Paid,0,0.45208883,20000.0, 36 months,debt_consolidation,NJ,53000.0,18.82,670.0,674.0,Individual
113542122,2017,Fully Paid,0,0.10089387,4400.0, 36 months,home_improvement,SD,74000.0,20.11,795.0,799.0,Individual
115241807,2017,Fully Paid,0,0.7095951,16000.0, 60 months,debt_consolidation,UT,55000.0,22.13,690.0,694.0,Individual
115260641,2017,Fully Paid,0,0.14489311,10000.0, 36 months,debt_consolidation,SC,80000.0,14.06,745.0,749.0,Individual
115405788,2017,Fully Paid,0,0.29585835,4800.0, 36 months,debt_consolidation,OH,220000.0,9.25,720.0,724.0,Individual
115380386,2017,Fully Paid,0,0.5870135,32000.0, 60 months,home_improvement,CA,150000.0,29.14,725.0,729.0,Individual
114174244,2017,Fully Paid,0,0.43113786,6000.0, 36 months,debt_consolidation,NY,27540.0,33.07,735.0,739.0,Individual
115148736,2017,Charged Off,1,0.68871534,20000.0, 36 months,debt_consolidation,FL,80000.0,23.81,660.0,664.0,Individual
115416873,2017,Charged Off,1,0.6885778,25000.0, 60 months,debt_consolidation,NJ,100000.0,18.62,685.0,689.0,Individual
114225134,2017,Charged Off,1,0.7828928,21000.0, 60 months,major_purchase,NY,54000.0,5.36,720.0,724.0,Individual
114515451,2017,Fully Paid,0,0.33014488,7500.0, 36 months,debt_consolidation,CA,64000.0,16.63,685.0,689.0,Individual
114508473,2017,Fully Paid,0,0.24573682,40000.0, 36 months,credit_card,NY,155000.0,9.57,735.0,739.0,Individual
114784274,2017,Fully Paid,0,0.38922542,12975.0, 36 months,other,WA,60000.0,26.9,720.0,724.0,Individual
115210541,2017,Fully Paid,0,0.49438664,6000.0, 36 months,credit_card,GA,50892.0,24.73,670.0,674.0,Individual
115385883,2017,Charged Off,1,0.48578578,14000.0, 60 months,debt_consolidation,CA,81000.0,11.17,720.0,724.0,Individual
115238021,2017,Fully Paid,0,0.3259569,2000.0, 36 months,other,MO,112000.0,21.66,695.0,699.0,Individual
115354614,2017,Fully Paid,0,0.3792252,24000.0, 36 months,credit_card,NY,120000.0,33.56,700.0,704.0,Individual
115328553,2017,Fully Paid,0,0.8016782,17000.0, 60 months,debt_consolidation,PA,83250.0,18.55,665.0,669.0,Individual
113278029,2017,Charged Off,1,0.44333634,4000.0, 36 months,debt_consolidation,NY,26000.0,20.36,685.0,689.0,Individual
115419650,2017,Fully Paid,0,0.19795841,16000.0, 36 months,credit_card,IL,89000.0,22.72,735.0,739.0,Individual
115339139,2017,Charged Off,1,0.80960786,10000.0, 60 months,debt_consolidation,FL,36000.0,16.57,665.0,669.0,Individual
115160701,2017,Fully Paid,0,0.6094591,25000.0, 60 months,debt_consolidation,FL,78000.0,15.12,720.0,724.0,Individual
114157263,2017,Fully Paid,0,0.29820365,4800.0, 36 months,home_improvement,WI,80000.0,19.11,725.0,729.0,Individual
114123782,2017,Charged Off,1,0.76614225,35000.0, 60 months,debt_consolidation,CA,215000.0,31.35,735.0,739.0,Individual
115280651,2017,Fully Paid,0,0.743129,28325.0, 60 months,debt_consolidation,MI,80000.0,17.15,685.0,689.0,Individual
113229274,2017,Fully Paid,0,0.5607967,5000.0, 36 months,debt_consolidation,MI,19000.0,3.28,660.0,664.0,Individual
115405959,2017,Fully Paid,0,0.35115516,10000.0, 36 months,credit_card,NY,28600.0,13.05,735.0,739.0,Individual
113557234,2017,Charged Off,1,0.4016034,17925.0, 36 months,small_business,IL,39000.0,0.83,745.0,749.0,Individual
114132712,2017,Fully Paid,0,0.5144365,40000.0, 36 months,debt_consolidation,ND,53900.0,47.56,700.0,704.0,Joint App
115380899,2017,Charged Off,1,0.56337476,12000.0, 60 months,debt_consolidation,CA,85000.0,12.88,680.0,684.0,Individual
115387168,2017,Fully Paid,0,0.6964459,35000.0, 60 months,debt_consolidation,IL,120000.0,15.42,660.0,664.0,Individual
115422169,2017,Fully Paid,0,0.25030148,12000.0, 60 months,credit_card,CO,72000.0,14.12,740.0,744.0,Individual
115074258,2017,Fully Paid,0,0.20163362,12000.0, 36 months,credit_card,CA,55000.0,21.97,735.0,739.0,Individual
115387194,2017,Fully Paid,0,0.32590201,8000.0, 36 months,debt_consolidation,VT,65000.0,20.68,695.0,699.0,Individual
