loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,fico_range_low,fico_range_high,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type,mort_acc,pub_rec_bankruptcies,target_default,issue_year
13000.0, 36 months,10+ years,MORTGAGE,38000.0,Source Verified,Dec-2015,home_improvement,MS,25.89,675.0,679.0,1.0,13.0,1.0,10410.0,49.3,35.0,Individual,3.0,1.0,0,2015.0
4000.0, 36 months,5 years,OWN,35000.0,Verified,Dec-2015,debt_consolidation,TX,11.45,665.0,669.0,1.0,8.0,2.0,3618.0,55.7,12.0,Individual,1.0,0.0,1,2015.0
22450.0, 60 months,10+ years,MORTGAGE,74000.0,Source Verified,Dec-2015,debt_consolidation,WA,33.18,675.0,679.0,0.0,10.0,0.0,37064.0,80.6,21.0,Individual,4.0,0.0,1,2015.0
4800.0, 36 months,1 year,RENT,45000.0,Source Verified,Dec-2015,credit_card,TX,10.29,670.0,674.0,0.0,11.0,0.0,6174.0,78.2,31.0,Individual,0.0,0.0,0,2015.0
21275.0, 36 months,4 years,MORTGAGE,56035.0,Verified,Dec-2015,debt_consolidation,MN,32.79,685.0,689.0,1.0,12.0,0.0,17826.0,65.1,17.0,Individual,0.0,0.0,0,2015.0
15000.0, 36 months,10+ years,RENT,100000.0,Not Verified,Dec-2015,credit_card,CA,15.76,745.0,749.0,0.0,24.0,0.0,13605.0,19.6,47.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,4 years,MORTGAGE,110000.0,Source Verified,Dec-2015,credit_card,TX,9.44,680.0,684.0,2.0,9.0,0.0,6112.0,21.9,15.0,Individual,0.0,0.0,0,2015.0
9650.0, 36 months,< 1 year,RENT,55500.0,Source Verified,Dec-2015,debt_consolidation,MA,15.18,660.0,664.0,0.0,19.0,1.0,9419.0,61.2,29.0,Individual,1.0,1.0,0,2015.0
24000.0, 36 months,10+ years,MORTGAGE,100000.0,Source Verified,Dec-2015,debt_consolidation,FL,15.46,665.0,669.0,0.0,14.0,0.0,12057.0,65.9,35.0,Individual,2.0,0.0,0,2015.0
35000.0, 36 months,10+ years,MORTGAGE,134000.0,Verified,Dec-2015,debt_consolidation,TX,23.09,725.0,729.0,1.0,10.0,0.0,37482.0,88.6,15.0,Individual,5.0,0.0,0,2015.0
25000.0, 36 months,10+ years,MORTGAGE,125000.0,Not Verified,Dec-2015,credit_card,MN,6.66,715.0,719.0,0.0,11.0,0.0,34415.0,60.7,17.0,Individual,2.0,0.0,0,2015.0
9100.0, 36 months,10+ years,MORTGAGE,40000.0,Verified,Dec-2015,debt_consolidation,MI,12.57,740.0,744.0,1.0,11.0,0.0,8133.0,22.3,15.0,Individual,1.0,0.0,0,2015.0
25000.0, 60 months,2 years,MORTGAGE,118450.0,Not Verified,Dec-2015,debt_consolidation,MA,25.97,695.0,699.0,0.0,12.0,0.0,50627.0,87.1,23.0,Individual,2.0,0.0,0,2015.0
18000.0, 36 months,6 years,OWN,60000.0,Not Verified,Dec-2015,credit_card,FL,35.0,740.0,744.0,0.0,22.0,0.0,18792.0,47.0,43.0,Individual,0.0,0.0,0,2015.0
10800.0, 36 months,10+ years,OWN,123000.0,Source Verified,Dec-2015,credit_card,AZ,23.62,680.0,684.0,4.0,13.0,0.0,70397.0,79.4,23.0,Individual,1.0,0.0,0,2015.0
9600.0, 36 months,2 years,MORTGAGE,150000.0,Verified,Dec-2015,debt_consolidation,FL,5.54,660.0,664.0,0.0,6.0,1.0,7493.0,55.5,26.0,Individual,5.0,0.0,0,2015.0
3600.0, 36 months,3 years,MORTGAGE,55000.0,Source Verified,Dec-2015,debt_consolidation,OH,14.1,720.0,724.0,0.0,16.0,1.0,3279.0,58.6,27.0,Individual,1.0,1.0,0,2015.0
12000.0, 60 months,10+ years,OWN,100000.0,Not Verified,Dec-2015,credit_card,NY,12.31,660.0,664.0,0.0,12.0,0.0,11078.0,49.6,20.0,Individual,1.0,0.0,1,2015.0
12000.0, 36 months,10+ years,MORTGAGE,65000.0,Not Verified,Dec-2015,home_improvement,PA,19.24,765.0,769.0,1.0,4.0,0.0,7626.0,46.5,20.0,Individual,2.0,0.0,0,2015.0
18000.0, 36 months,8 years,MORTGAGE,89000.0,Source Verified,Dec-2015,credit_card,MN,13.88,680.0,684.0,0.0,8.0,0.0,20555.0,70.2,21.0,Individual,4.0,0.0,0,2015.0
22925.0, 60 months,< 1 year,RENT,51000.0,Not Verified,Dec-2015,debt_consolidation,CA,31.04,720.0,724.0,0.0,16.0,0.0,21147.0,65.3,23.0,Individual,0.0,0.0,0,2015.0
8000.0, 36 months,3 years,RENT,120000.0,Source Verified,Dec-2015,credit_card,CA,4.91,775.0,779.0,0.0,5.0,0.0,9233.0,15.5,20.0,Individual,0.0,0.0,0,2015.0
7000.0, 36 months,3 years,MORTGAGE,100000.0,Not Verified,Dec-2015,home_improvement,MI,29.75,675.0,679.0,1.0,18.0,0.0,63792.0,90.5,28.0,Individual,1.0,0.0,0,2015.0
4500.0, 36 months,5 years,MORTGAGE,39600.0,Verified,Dec-2015,debt_consolidation,MD,22.82,705.0,709.0,0.0,9.0,0.0,9374.0,77.5,11.0,Individual,1.0,0.0,0,2015.0
11500.0, 36 months,,RENT,33888.0,Verified,Dec-2015,other,VA,39.16,660.0,664.0,0.0,6.0,1.0,10585.0,59.1,23.0,Individual,0.0,1.0,0,2015.0
5000.0, 36 months,4 years,MORTGAGE,52000.0,Not Verified,Dec-2015,other,TX,24.79,755.0,759.0,0.0,9.0,0.0,10502.0,28.1,13.0,Individual,1.0,0.0,0,2015.0
5000.0, 36 months,2 years,MORTGAGE,141934.0,Not Verified,Dec-2015,credit_card,TX,25.58,710.0,714.0,0.0,23.0,1.0,32677.0,53.9,49.0,Individual,2.0,0.0,1,2015.0
2800.0, 36 months,7 years,RENT,114400.0,Verified,Dec-2015,debt_consolidation,FL,6.34,695.0,699.0,5.0,7.0,0.0,0.0,0.0,22.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,8 years,RENT,75000.0,Source Verified,Dec-2015,small_business,WI,14.11,685.0,689.0,0.0,8.0,0.0,12020.0,49.7,17.0,Individual,0.0,0.0,0,2015.0
16075.0, 36 months,3 years,OWN,66666.0,Verified,Dec-2015,debt_consolidation,OH,13.29,665.0,669.0,3.0,12.0,0.0,8881.0,56.2,19.0,Individual,0.0,0.0,0,2015.0
21000.0, 36 months,4 years,MORTGAGE,85000.0,Source Verified,Dec-2015,credit_card,PA,14.65,685.0,689.0,0.0,12.0,0.0,28624.0,83.7,28.0,Individual,6.0,0.0,0,2015.0
20000.0, 36 months,10+ years,MORTGAGE,71665.0,Verified,Dec-2015,debt_consolidation,IL,12.31,715.0,719.0,0.0,11.0,0.0,19997.0,56.0,16.0,Individual,2.0,0.0,0,2015.0
28000.0, 60 months,5 years,MORTGAGE,95000.0,Source Verified,Dec-2015,credit_card,TX,19.6,710.0,714.0,0.0,24.0,0.0,30169.0,31.8,62.0,Individual,2.0,0.0,1,2015.0
15000.0, 36 months,2 years,RENT,89000.0,Not Verified,Dec-2015,debt_consolidation,CA,19.5,760.0,764.0,1.0,11.0,0.0,6273.0,26.4,24.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,7 years,RENT,101000.0,Verified,Dec-2015,debt_consolidation,CA,39.87,660.0,664.0,3.0,16.0,1.0,23901.0,71.3,36.0,Individual,2.0,1.0,0,2015.0
24000.0, 36 months,10+ years,MORTGAGE,120000.0,Source Verified,Dec-2015,debt_consolidation,LA,8.91,700.0,704.0,0.0,10.0,0.0,16349.0,40.0,10.0,Individual,2.0,0.0,0,2015.0
35000.0, 36 months,4 years,MORTGAGE,120000.0,Source Verified,Dec-2015,credit_card,VA,13.34,690.0,694.0,1.0,12.0,0.0,31184.0,73.0,26.0,Individual,5.0,0.0,0,2015.0
17125.0, 60 months,4 years,RENT,45000.0,Source Verified,Dec-2015,debt_consolidation,RI,17.44,660.0,664.0,3.0,30.0,1.0,14276.0,40.6,42.0,Individual,0.0,1.0,0,2015.0
30000.0, 60 months,9 years,MORTGAGE,70000.0,Source Verified,Dec-2015,debt_consolidation,MO,19.9,690.0,694.0,0.0,7.0,0.0,15676.0,54.8,38.0,Individual,4.0,0.0,1,2015.0
8000.0, 36 months,2 years,MORTGAGE,43500.0,Source Verified,Dec-2015,debt_consolidation,TX,11.98,665.0,669.0,2.0,15.0,0.0,16344.0,43.0,24.0,Individual,1.0,0.0,1,2015.0
5000.0, 36 months,3 years,MORTGAGE,113000.0,Source Verified,Dec-2015,credit_card,OH,26.45,670.0,674.0,0.0,12.0,0.0,45576.0,72.2,21.0,Individual,1.0,0.0,0,2015.0
9100.0, 36 months,5 years,MORTGAGE,70000.0,Not Verified,Dec-2015,credit_card,MA,25.6,725.0,729.0,0.0,8.0,0.0,37505.0,93.3,23.0,Individual,3.0,0.0,0,2015.0
1800.0, 36 months,10+ years,MORTGAGE,50000.0,Source Verified,Dec-2015,credit_card,FL,8.28,690.0,694.0,0.0,6.0,0.0,12327.0,63.2,12.0,Individual,1.0,0.0,0,2015.0
4850.0, 36 months,< 1 year,MORTGAGE,56000.0,Verified,Dec-2015,debt_consolidation,MN,6.15,770.0,774.0,0.0,13.0,0.0,4865.0,13.3,28.0,Individual,5.0,0.0,0,2015.0
24000.0, 36 months,10+ years,MORTGAGE,127000.0,Not Verified,Dec-2015,home_improvement,GA,12.07,710.0,714.0,0.0,11.0,0.0,21112.0,38.3,56.0,Individual,6.0,0.0,0,2015.0
8000.0, 36 months,10+ years,OWN,31500.0,Not Verified,Dec-2015,debt_consolidation,TX,15.62,750.0,754.0,0.0,12.0,0.0,4795.0,15.6,22.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,3 years,MORTGAGE,35000.0,Source Verified,Dec-2015,credit_card,WA,11.69,675.0,679.0,0.0,9.0,2.0,10705.0,59.1,32.0,Individual,4.0,2.0,0,2015.0
9600.0, 36 months,4 years,RENT,64567.05,Not Verified,Dec-2015,credit_card,FL,10.48,680.0,684.0,0.0,7.0,0.0,8073.0,44.8,15.0,Individual,0.0,0.0,0,2015.0
20000.0, 60 months,1 year,OWN,52000.0,Source Verified,Dec-2015,credit_card,MS,26.93,665.0,669.0,1.0,17.0,0.0,14786.0,52.2,43.0,Individual,1.0,0.0,0,2015.0
10000.0, 36 months,10+ years,OWN,32500.0,Not Verified,Dec-2015,credit_card,DE,12.15,795.0,799.0,1.0,6.0,0.0,11685.0,26.0,14.0,Individual,1.0,0.0,0,2015.0
6000.0, 36 months,10+ years,MORTGAGE,80000.0,Not Verified,Dec-2015,credit_card,WV,13.5,745.0,749.0,1.0,20.0,0.0,48408.0,20.0,39.0,Individual,3.0,0.0,0,2015.0
22000.0, 36 months,,MORTGAGE,110000.0,Not Verified,Dec-2015,credit_card,TX,7.21,770.0,774.0,0.0,7.0,0.0,24075.0,40.9,23.0,Individual,4.0,0.0,0,2015.0
28000.0, 60 months,1 year,MORTGAGE,82000.0,Not Verified,Dec-2015,home_improvement,CA,10.57,820.0,824.0,0.0,15.0,0.0,2112.0,2.0,29.0,Individual,2.0,0.0,0,2015.0
5000.0, 36 months,4 years,RENT,93000.0,Source Verified,Dec-2015,credit_card,FL,14.3,680.0,684.0,0.0,9.0,0.0,11220.0,24.3,30.0,Individual,2.0,0.0,0,2015.0
18000.0, 36 months,10+ years,OWN,76000.0,Not Verified,Dec-2015,home_improvement,GA,18.44,750.0,754.0,1.0,14.0,0.0,2139.0,8.7,29.0,Individual,3.0,0.0,0,2015.0
10000.0, 36 months,10+ years,MORTGAGE,80000.0,Not Verified,Dec-2015,credit_card,SC,25.73,730.0,734.0,0.0,16.0,0.0,37657.0,47.5,39.0,Individual,4.0,0.0,0,2015.0
11200.0, 36 months,< 1 year,RENT,37000.0,Verified,Dec-2015,debt_consolidation,IN,7.78,675.0,679.0,0.0,11.0,0.0,16425.0,49.3,13.0,Individual,0.0,0.0,1,2015.0
2150.0, 36 months,3 years,OWN,18300.0,Verified,Dec-2015,medical,OH,11.74,695.0,699.0,1.0,11.0,0.0,512.0,13.1,19.0,Individual,0.0,0.0,1,2015.0
9000.0, 36 months,10+ years,RENT,110000.0,Verified,Dec-2015,debt_consolidation,MO,17.29,675.0,679.0,4.0,16.0,1.0,11701.0,34.6,42.0,Individual,8.0,1.0,0,2015.0
12500.0, 36 months,10+ years,MORTGAGE,99500.0,Not Verified,Dec-2015,debt_consolidation,RI,12.18,705.0,709.0,0.0,6.0,0.0,4739.0,83.1,12.0,Individual,1.0,0.0,0,2015.0
6000.0, 36 months,< 1 year,MORTGAGE,52000.0,Not Verified,Dec-2015,credit_card,NM,15.82,765.0,769.0,1.0,13.0,0.0,14849.0,28.7,20.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,6 years,RENT,60000.0,Verified,Dec-2015,debt_consolidation,SC,26.02,715.0,719.0,4.0,18.0,0.0,3961.0,19.5,18.0,Individual,0.0,0.0,1,2015.0
21000.0, 60 months,10+ years,RENT,90000.0,Not Verified,Dec-2015,debt_consolidation,CA,12.09,710.0,714.0,1.0,9.0,0.0,1392.0,16.2,29.0,Individual,0.0,0.0,1,2015.0
35000.0, 60 months,< 1 year,MORTGAGE,148000.0,Source Verified,Dec-2015,credit_card,NC,13.33,735.0,739.0,0.0,11.0,0.0,43397.0,54.0,26.0,Individual,5.0,0.0,0,2015.0
30000.0, 60 months,10+ years,MORTGAGE,94000.0,Source Verified,Dec-2015,debt_consolidation,TN,33.15,685.0,689.0,0.0,14.0,0.0,37424.0,70.7,42.0,Individual,5.0,0.0,0,2015.0
6000.0, 36 months,3 years,RENT,36000.0,Not Verified,Dec-2015,debt_consolidation,NJ,23.84,710.0,714.0,0.0,15.0,0.0,6582.0,36.6,28.0,Individual,0.0,0.0,0,2015.0
28000.0, 36 months,10+ years,MORTGAGE,111000.0,Source Verified,Dec-2015,debt_consolidation,GA,17.76,715.0,719.0,1.0,9.0,0.0,24758.0,88.1,21.0,Individual,3.0,0.0,0,2015.0
6000.0, 36 months,10+ years,RENT,51000.0,Verified,Dec-2015,debt_consolidation,OR,25.04,705.0,709.0,0.0,12.0,1.0,7346.0,32.8,39.0,Individual,0.0,1.0,0,2015.0
15000.0, 60 months,10+ years,MORTGAGE,103000.0,Verified,Dec-2015,home_improvement,TX,32.33,680.0,684.0,2.0,16.0,0.0,45796.0,77.0,21.0,Individual,1.0,0.0,1,2015.0
30800.0, 60 months,10+ years,MORTGAGE,111000.0,Verified,Dec-2015,credit_card,VA,33.98,700.0,704.0,0.0,7.0,0.0,61770.0,80.6,18.0,Individual,1.0,0.0,0,2015.0
12000.0, 36 months,10+ years,RENT,86308.0,Source Verified,Dec-2015,debt_consolidation,MD,19.13,690.0,694.0,1.0,9.0,0.0,8208.0,36.2,15.0,Individual,0.0,0.0,1,2015.0
2000.0, 36 months,6 years,RENT,86564.0,Verified,Dec-2015,credit_card,VA,27.73,660.0,664.0,2.0,25.0,0.0,19821.0,89.7,35.0,Individual,0.0,0.0,0,2015.0
4275.0, 36 months,1 year,MORTGAGE,38500.0,Verified,Dec-2015,debt_consolidation,NY,28.55,660.0,664.0,2.0,10.0,1.0,11287.0,59.0,16.0,Individual,3.0,0.0,0,2015.0
6000.0, 36 months,2 years,MORTGAGE,42000.0,Not Verified,Dec-2015,home_improvement,MD,16.11,745.0,749.0,0.0,6.0,0.0,15437.0,42.3,9.0,Individual,0.0,0.0,0,2015.0
18000.0, 36 months,1 year,RENT,45000.0,Source Verified,Dec-2015,credit_card,MN,10.48,690.0,694.0,0.0,15.0,0.0,14691.0,37.5,22.0,Individual,0.0,0.0,0,2015.0
25000.0, 36 months,10+ years,MORTGAGE,70000.0,Not Verified,Dec-2015,debt_consolidation,TX,23.21,670.0,674.0,1.0,18.0,0.0,19951.0,57.2,46.0,Individual,2.0,0.0,0,2015.0
6000.0, 36 months,3 years,RENT,41500.0,Verified,Dec-2015,credit_card,NJ,19.81,675.0,679.0,2.0,9.0,0.0,5513.0,22.1,27.0,Individual,0.0,0.0,0,2015.0
9900.0, 36 months,10+ years,RENT,57000.0,Not Verified,Dec-2015,credit_card,MA,21.71,690.0,694.0,0.0,13.0,0.0,17526.0,49.5,15.0,Individual,1.0,0.0,0,2015.0
35000.0, 36 months,5 years,MORTGAGE,125000.0,Source Verified,Dec-2015,credit_card,WA,21.72,720.0,724.0,0.0,17.0,0.0,48446.0,45.7,37.0,Individual,4.0,0.0,0,2015.0
18250.0, 60 months,1 year,OWN,36500.0,Source Verified,Dec-2015,debt_consolidation,TN,27.52,670.0,674.0,1.0,25.0,0.0,12330.0,45.5,36.0,Individual,2.0,0.0,1,2015.0
12000.0, 36 months,,MORTGAGE,110000.0,Not Verified,Dec-2015,credit_card,PA,16.19,745.0,749.0,2.0,21.0,0.0,16265.0,25.0,65.0,Individual,5.0,0.0,0,2015.0
30000.0, 36 months,10+ years,RENT,139000.0,Verified,Dec-2015,credit_card,WA,21.38,660.0,664.0,1.0,20.0,0.0,27281.0,80.2,33.0,Individual,5.0,0.0,0,2015.0
21000.0, 36 months,4 years,RENT,80000.0,Not Verified,Dec-2015,debt_consolidation,GA,23.42,705.0,709.0,1.0,13.0,0.0,24345.0,37.2,19.0,Individual,0.0,0.0,0,2015.0
1000.0, 36 months,10+ years,RENT,45000.0,Not Verified,Dec-2015,other,VA,39.11,695.0,699.0,0.0,5.0,0.0,10177.0,89.3,19.0,Individual,0.0,0.0,0,2015.0
3600.0, 36 months,10+ years,RENT,55000.0,Not Verified,Dec-2015,debt_consolidation,FL,27.93,660.0,664.0,0.0,15.0,0.0,11570.0,42.1,18.0,Individual,0.0,0.0,1,2015.0
12000.0, 36 months,3 years,MORTGAGE,47140.0,Source Verified,Dec-2015,debt_consolidation,NJ,33.1,695.0,699.0,0.0,11.0,0.0,35362.0,56.7,20.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,1 year,MORTGAGE,100000.0,Not Verified,Dec-2015,debt_consolidation,NY,7.1,760.0,764.0,0.0,8.0,0.0,2227.0,5.8,16.0,Individual,2.0,0.0,0,2015.0
15000.0, 36 months,< 1 year,RENT,55000.0,Source Verified,Dec-2015,credit_card,NJ,25.25,690.0,694.0,0.0,10.0,0.0,21754.0,70.2,22.0,Individual,0.0,0.0,0,2015.0
7000.0, 36 months,4 years,OWN,41000.0,Verified,Dec-2015,home_improvement,MI,19.79,670.0,674.0,2.0,10.0,0.0,1974.0,20.4,52.0,Individual,0.0,0.0,0,2015.0
30000.0, 36 months,10+ years,MORTGAGE,112000.0,Source Verified,Dec-2015,debt_consolidation,FL,19.07,670.0,674.0,0.0,23.0,0.0,26552.0,47.6,43.0,Individual,1.0,0.0,0,2015.0
2000.0, 36 months,10+ years,MORTGAGE,43500.0,Source Verified,Dec-2015,debt_consolidation,AR,27.61,685.0,689.0,0.0,11.0,0.0,2118.0,25.8,40.0,Individual,5.0,0.0,0,2015.0
13000.0, 36 months,10+ years,MORTGAGE,45000.0,Verified,Dec-2015,debt_consolidation,KY,26.64,695.0,699.0,0.0,16.0,0.0,7198.0,24.0,23.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,10+ years,OWN,170000.0,Verified,Dec-2015,credit_card,PA,7.24,745.0,749.0,0.0,5.0,0.0,28964.0,77.2,17.0,Individual,5.0,0.0,0,2015.0
17000.0, 36 months,9 years,RENT,89000.0,Verified,Dec-2015,debt_consolidation,CA,21.02,680.0,684.0,0.0,10.0,0.0,13978.0,78.1,18.0,Individual,0.0,0.0,0,2015.0
14000.0, 36 months,5 years,OWN,65000.0,Not Verified,Dec-2015,debt_consolidation,NJ,15.22,735.0,739.0,0.0,10.0,0.0,2363.0,11.2,32.0,Individual,1.0,0.0,0,2015.0
10500.0, 60 months,8 years,MORTGAGE,47000.0,Not Verified,Dec-2015,debt_consolidation,NC,29.55,685.0,689.0,0.0,10.0,0.0,7634.0,68.8,18.0,Individual,1.0,0.0,1,2015.0
15000.0, 60 months,7 years,OWN,43500.0,Verified,Dec-2015,debt_consolidation,TX,24.61,665.0,669.0,0.0,10.0,0.0,7989.0,57.9,18.0,Individual,1.0,0.0,0,2015.0
12600.0, 36 months,7 years,RENT,73000.0,Not Verified,Dec-2015,credit_card,IN,21.58,685.0,689.0,1.0,9.0,0.0,11234.0,51.0,15.0,Individual,0.0,0.0,0,2015.0
12000.0, 36 months,9 years,MORTGAGE,98000.0,Not Verified,Dec-2015,major_purchase,CA,17.73,775.0,779.0,0.0,20.0,0.0,27483.0,19.8,50.0,Individual,2.0,0.0,0,2015.0
28000.0, 60 months,1 year,RENT,118000.0,Verified,Dec-2015,debt_consolidation,IN,35.91,710.0,714.0,0.0,12.0,0.0,10568.0,21.5,27.0,Individual,1.0,0.0,0,2015.0
11750.0, 60 months,1 year,OWN,28000.0,Verified,Dec-2015,debt_consolidation,MS,22.16,690.0,694.0,1.0,11.0,0.0,9758.0,25.1,20.0,Individual,0.0,0.0,1,2015.0
24000.0, 60 months,2 years,MORTGAGE,105000.0,Not Verified,Dec-2015,debt_consolidation,TX,8.32,705.0,709.0,0.0,13.0,0.0,6826.0,28.2,26.0,Individual,5.0,0.0,0,2015.0
8300.0, 36 months,,RENT,52000.0,Not Verified,Dec-2015,debt_consolidation,CO,9.46,670.0,674.0,1.0,8.0,1.0,7585.0,35.1,25.0,Individual,2.0,1.0,0,2015.0
15000.0, 36 months,10+ years,MORTGAGE,67879.0,Not Verified,Dec-2015,credit_card,NY,29.6,730.0,734.0,0.0,18.0,0.0,25249.0,40.4,51.0,Individual,5.0,0.0,0,2015.0
8000.0, 36 months,5 years,MORTGAGE,53000.0,Verified,Dec-2015,debt_consolidation,FL,20.13,670.0,674.0,1.0,9.0,1.0,6515.0,50.9,18.0,Individual,1.0,1.0,0,2015.0
24000.0, 60 months,4 years,RENT,230000.0,Source Verified,Dec-2015,debt_consolidation,OR,14.44,675.0,679.0,2.0,13.0,2.0,14966.0,39.7,65.0,Individual,5.0,1.0,1,2015.0
35000.0, 60 months,10+ years,OWN,90000.0,Verified,Dec-2015,debt_consolidation,OH,19.13,725.0,729.0,0.0,12.0,0.0,17669.0,66.4,24.0,Individual,2.0,0.0,0,2015.0
12000.0, 36 months,7 years,MORTGAGE,85000.0,Source Verified,Dec-2015,debt_consolidation,PA,22.87,720.0,724.0,3.0,35.0,0.0,8288.0,31.5,63.0,Individual,4.0,0.0,0,2015.0
13050.0, 60 months,10+ years,MORTGAGE,43500.0,Verified,Dec-2015,debt_consolidation,NC,22.79,715.0,719.0,0.0,8.0,0.0,12799.0,88.3,21.0,Individual,3.0,0.0,0,2015.0
8400.0, 36 months,10+ years,MORTGAGE,95000.0,Not Verified,Dec-2015,debt_consolidation,NJ,21.79,725.0,729.0,0.0,10.0,0.0,8766.0,29.5,20.0,Individual,3.0,0.0,1,2015.0
9600.0, 36 months,8 years,MORTGAGE,90000.0,Not Verified,Dec-2015,debt_consolidation,KY,15.15,705.0,709.0,1.0,13.0,1.0,7421.0,31.3,23.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,4 years,RENT,35000.0,Not Verified,Dec-2015,debt_consolidation,FL,10.55,705.0,709.0,0.0,7.0,0.0,7697.0,37.0,12.0,Individual,0.0,0.0,0,2015.0
1800.0, 36 months,1 year,MORTGAGE,72000.0,Not Verified,Dec-2015,debt_consolidation,GA,13.42,755.0,759.0,1.0,22.0,0.0,4726.0,9.9,29.0,Individual,1.0,0.0,0,2015.0
15000.0, 36 months,5 years,MORTGAGE,94000.0,Source Verified,Dec-2015,debt_consolidation,OH,13.21,670.0,674.0,5.0,19.0,2.0,11431.0,52.0,28.0,Individual,3.0,1.0,0,2015.0
6000.0, 36 months,1 year,RENT,20000.0,Source Verified,Dec-2015,debt_consolidation,WA,16.99,715.0,719.0,0.0,2.0,0.0,4997.0,79.3,15.0,Individual,0.0,0.0,0,2015.0
10000.0, 36 months,< 1 year,MORTGAGE,35000.0,Source Verified,Dec-2015,home_improvement,MI,19.44,755.0,759.0,0.0,3.0,0.0,4024.0,19.7,14.0,Individual,2.0,0.0,0,2015.0
25000.0, 36 months,10+ years,RENT,99000.0,Not Verified,Dec-2015,credit_card,IL,18.47,745.0,749.0,0.0,20.0,0.0,45023.0,43.3,24.0,Individual,0.0,0.0,0,2015.0
8675.0, 36 months,,MORTGAGE,36000.0,Verified,Dec-2015,debt_consolidation,MD,33.93,675.0,679.0,1.0,15.0,1.0,12997.0,54.0,27.0,Individual,2.0,0.0,0,2015.0
14000.0, 36 months,2 years,RENT,44500.0,Verified,Dec-2015,debt_consolidation,LA,20.05,670.0,674.0,0.0,12.0,0.0,12184.0,82.3,13.0,Individual,0.0,0.0,1,2015.0
16000.0, 60 months,10+ years,MORTGAGE,64000.0,Not Verified,Dec-2015,debt_consolidation,FL,5.76,685.0,689.0,1.0,5.0,0.0,28495.0,79.2,14.0,Individual,1.0,0.0,0,2015.0
21700.0, 60 months,10+ years,OWN,60300.0,Verified,Dec-2015,debt_consolidation,MD,24.74,670.0,674.0,0.0,10.0,0.0,32236.0,71.1,17.0,Individual,0.0,0.0,0,2015.0
2800.0, 36 months,2 years,RENT,58000.0,Not Verified,Dec-2015,small_business,CA,18.6,695.0,699.0,1.0,6.0,0.0,13627.0,53.9,32.0,Individual,0.0,0.0,0,2015.0
3600.0, 36 months,10+ years,MORTGAGE,150000.0,Source Verified,Dec-2015,debt_consolidation,MA,28.08,725.0,729.0,0.0,11.0,0.0,28415.0,58.8,42.0,Individual,3.0,0.0,0,2015.0
20000.0, 36 months,10+ years,RENT,105000.0,Verified,Dec-2015,credit_card,OH,19.02,710.0,714.0,1.0,11.0,0.0,50541.0,66.9,28.0,Individual,0.0,0.0,0,2015.0
30000.0, 60 months,10+ years,MORTGAGE,88000.0,Source Verified,Dec-2015,debt_consolidation,TX,18.47,665.0,669.0,0.0,9.0,0.0,15564.0,69.2,29.0,Individual,1.0,0.0,0,2015.0
20000.0, 36 months,4 years,RENT,105000.0,Not Verified,Dec-2015,debt_consolidation,NC,9.71,700.0,704.0,0.0,4.0,0.0,17047.0,65.8,10.0,Individual,1.0,0.0,0,2015.0
30000.0, 60 months,< 1 year,MORTGAGE,98000.0,Source Verified,Dec-2015,debt_consolidation,MA,7.96,660.0,664.0,0.0,7.0,0.0,20312.0,69.3,25.0,Individual,2.0,0.0,0,2015.0
10000.0, 36 months,1 year,RENT,75000.0,Source Verified,Dec-2015,debt_consolidation,CA,14.16,700.0,704.0,3.0,15.0,0.0,27849.0,30.0,25.0,Individual,0.0,0.0,0,2015.0
30000.0, 60 months,< 1 year,OWN,70000.0,Verified,Dec-2015,home_improvement,NC,20.72,765.0,769.0,1.0,13.0,0.0,6644.0,12.2,52.0,Individual,6.0,0.0,0,2015.0
3350.0, 36 months,,MORTGAGE,42251.0,Not Verified,Dec-2015,credit_card,MS,23.49,680.0,684.0,0.0,6.0,0.0,4055.0,78.0,29.0,Individual,1.0,0.0,0,2015.0
12000.0, 60 months,< 1 year,RENT,50000.0,Verified,Dec-2015,credit_card,CA,21.87,665.0,669.0,5.0,10.0,1.0,5272.0,61.0,22.0,Individual,0.0,1.0,1,2015.0
6000.0, 36 months,10+ years,MORTGAGE,67000.0,Not Verified,Dec-2015,credit_card,UT,29.05,715.0,719.0,0.0,12.0,0.0,17685.0,87.1,21.0,Individual,2.0,0.0,0,2015.0
19200.0, 60 months,< 1 year,RENT,65000.0,Not Verified,Dec-2015,debt_consolidation,GA,15.5,690.0,694.0,0.0,19.0,0.0,19014.0,74.9,26.0,Individual,0.0,0.0,0,2015.0
